isco2_code,exposure_score,employment_share,contribution,contribution_pct,cumulative_pct,rank,country_code,isco08_2d,description_2d,country_name,macro_sector,is_white_collar
63.0,0.125,0.0494576655334304,0.0061822081916788,2.3049544585555113,75.13246286210206,17,MHL,63,"Subsistence farmers, fishers, hunters and gatherers",Marshall Islands,Agriculture,False
71.0,0.125,0.0493767200906588,0.0061720900113323,2.3011820289997735,77.43364489110184,18,MHL,71,"Building and related trades workers, excluding electricians",Marshall Islands,Industry & Elementary,False
93.0,0.1433333333333333,0.0404727213857859,0.0058010900652959,2.1628596119560717,79.5965045030579,19,MHL,93,"Labourers in mining, construction, manufacturing and transport",Marshall Islands,Industry & Elementary,False
32.0,0.2458823529411764,0.0227456694188117,0.0055927587159195,2.0851860270955096,81.6816905301534,20,MHL,32,Health associate professionals,Marshall Islands,Technicians,True
91.0,0.1166666666666666,0.046705520479197,0.0054489773892396,2.0315790634164124,83.71326959356982,21,MHL,91,Cleaners and helpers,Marshall Islands,Industry & Elementary,False
21.0,0.3854166666666667,0.0129512708434515,0.0049916356375802,1.8610652474970852,85.5743348410669,22,MHL,21,Science and engineering professionals,Marshall Islands,Professionals,True
26.0,0.3828571428571429,0.0114942528735632,0.0044006568144499,1.6407266191216,87.2150614601885,23,MHL,26,"Legal, social and cultural professionals",Marshall Islands,Professionals,True
53.0,0.194,0.0216933786627812,0.0042085154605795,1.569089259695164,88.78415071988366,24,MHL,53,Personal care workers,Marshall Islands,Services & Sales,False
34.0,0.307,0.0123846527440505,0.0038020883924235,1.4175583093003068,90.20170902918396,25,MHL,34,"Legal, social, cultural and related associate professionals",Marshall Islands,Technicians,True
14.0,0.3725,0.010199125789218,0.0037991743564837,1.4164718495882542,91.6181808787722,26,MHL,14,"Hospitality, retail and other services managers",Marshall Islands,Managers,True
25.0,0.5433333333333333,0.0048567265662943,0.0026388214343532,0.9838496281362968,92.6020305069085,27,MHL,25,Information and communications technology professionals,Marshall Islands,Professionals,True
72.0,0.1615384615384615,0.0159462522259996,0.0025759330518922,0.9604025275129447,93.56243303442145,28,MHL,72,"Metal, machinery and related trades workers",Marshall Islands,Industry & Elementary,False
74.0,0.2,0.0126274890723652,0.002525497814473,0.9415984171120386,94.50403145153348,29,MHL,74,Electrical and electronic trades workers,Marshall Islands,Industry & Elementary,False
75.0,0.174,0.0135178889428525,0.0023521126760563,0.8769540642449236,95.3809855157784,30,MHL,75,"Food processing, wood working, garment and other craft and related trades workers",Marshall Islands,Industry & Elementary,False
44.0,0.5085714285714286,0.0042091630241217,0.0021406600522676,0.798116753552109,96.17910226933051,31,MHL,44,Other clerical support workers,Marshall Islands,Clerical,True
35.0,0.4433333333333333,0.0046948356807511,0.0020813771517996,0.7760139091455414,96.95511617847606,32,MHL,35,Information and communications technicians,Marshall Islands,Technicians,True
22.0,0.262,0.0059090173223247,0.001548162538449,0.577211901464258,97.53232807994031,33,MHL,22,Health professionals,Marshall Islands,Professionals,True
81.0,0.1903999999999999,0.0080945442771571,0.0015412012303707,0.5746164699299107,98.10694454987022,34,MHL,81,Stationary plant and machine operators,Marshall Islands,Industry & Elementary,False
96.0,0.2,0.0072850898494414,0.0014570179698882,0.5432298560261761,98.6501744058964,35,MHL,96,Refuse workers and other elementary workers,Marshall Islands,Industry & Elementary,False
62.0,0.156,0.0076898170632993,0.0011996114618746,0.4472592481282184,99.0974336540246,36,MHL,62,"Market-oriented skilled forestry, fishery and hunting workers",Marshall Islands,Agriculture,False
94.0,0.155,0.0072850898494414,0.0011291889266634,0.4210031384202864,99.5184367924449,37,MHL,94,Food preparation assistants,Marshall Islands,Industry & Elementary,False
92.0,0.1066666666666666,0.0046948356807511,0.0005007824726134,0.1867101134786264,99.70514690592351,38,MHL,92,"Agricultural, forestry and fishery labourers",Marshall Islands,Industry & Elementary,False
95.0,0.19,0.0021855269548324,0.0004152501214181,0.1548205089674602,99.859967414891,39,MHL,95,Street and related sales and service workers,Marshall Islands,Industry & Elementary,False
82.0,0.29,0.0012951270843451,0.00037558685446,0.1400325851089699,99.99999999999996,40,MHL,82,Assemblers,Marshall Islands,Industry & Elementary,False
52.0,0.3625,0.0964263353635841,0.0349545465692992,12.211495938929415,12.211495938929415,1,MKD,52,Sales workers,North Macedonia,Services & Sales,False
33.0,0.4645833333333333,0.0556506083539387,0.0258543451311007,9.03230799879449,21.243803937723907,2,MKD,33,Business and administration associate professionals,North Macedonia,Technicians,True
24.0,0.4936363636363636,0.0382597932433329,0.0188864252101179,6.598040237684403,27.841844175408312,3,MKD,24,Business and administration professionals,North Macedonia,Professionals,True
23.0,0.3333333333333333,0.0532645106191447,0.0177548368730482,6.202715802413267,34.04455997782158,4,MKD,23,Teaching professionals,North Macedonia,Professionals,True
26.0,0.3828571428571429,0.0376409081597617,0.0144110905525945,5.034566058800401,39.07912603662198,5,MKD,26,"Legal, social and cultural professionals",North Macedonia,Professionals,True
81.0,0.1903999999999999,0.0700667357202004,0.0133407064811261,4.660623552754256,43.73974958937623,6,MKD,81,Stationary plant and machine operators,North Macedonia,Industry & Elementary,False
43.0,0.5333333333333333,0.0249011082226601,0.0132805910520854,4.639622012478432,48.379371601854665,7,MKD,43,Numerical and material recording clerks,North Macedonia,Clerical,True
25.0,0.5433333333333333,0.0195691751949704,0.0106325851892672,3.714531687648818,52.09390328950348,8,MKD,25,Information and communications technology professionals,North Macedonia,Professionals,True
21.0,0.3854166666666667,0.0274170419889725,0.0105669849332498,3.6916140034396623,55.78551729294314,9,MKD,21,Science and engineering professionals,North Macedonia,Professionals,True
61.0,0.1855555555555555,0.0552582150142386,0.0102534687859754,3.5820860153812113,59.36760330832435,10,MKD,61,Market-oriented skilled agricultural workers,North Macedonia,Agriculture,False
51.0,0.2229411764705882,0.0459504141769405,0.0102442393959179,3.578861694934591,62.946465003258936,11,MKD,51,Personal service workers,North Macedonia,Services & Sales,False
83.0,0.1899999999999999,0.0506923145725076,0.0096315397687764,3.3648128874700696,66.311277890729,12,MKD,83,Drivers and mobile plant operators,North Macedonia,Industry & Elementary,False
44.0,0.5085714285714286,0.0166002579409159,0.0084424168956658,2.949388556129083,69.26066644685808,13,MKD,44,Other clerical support workers,North Macedonia,Clerical,True
42.0,0.52,0.0154894385601472,0.0080545080512765,2.813871213097816,72.0745376599559,14,MKD,42,Customer services clerks,North Macedonia,Clerical,True
22.0,0.262,0.0259542227005317,0.0068000063475393,2.3756065533003805,74.45014421325628,15,MKD,22,Health professionals,North Macedonia,Professionals,True
32.0,0.2458823529411764,0.0258373702721651,0.0063529533963323,2.2194270048880775,76.66957121814436,16,MKD,32,Health associate professionals,North Macedonia,Technicians,True
31.0,0.2924,0.0206107486922626,0.0060265829176175,2.1054083101380083,78.77497952828236,17,MKD,31,Science and engineering associate professionals,North Macedonia,Technicians,True
75.0,0.174,0.0314073360243053,0.0054648764682291,1.9091741518153165,80.68415368009768,18,MKD,75,"Food processing, wood working, garment and other craft and related trades workers",North Macedonia,Industry & Elementary,False
71.0,0.125,0.0436566442867818,0.0054570805358477,1.9064506149378793,82.59060429503556,19,MKD,71,"Building and related trades workers, excluding electricians",North Macedonia,Industry & Elementary,False
54.0,0.172,0.0296487791085169,0.0050995900066649,1.7815600191847112,84.37216431422027,20,MKD,54,Protective services workers,North Macedonia,Services & Sales,False
96.0,0.2,0.0243846493417313,0.0048769298683462,1.7037729030094495,86.07593721722972,21,MKD,96,Refuse workers and other elementary workers,North Macedonia,Industry & Elementary,False
41.0,0.6325,0.0062595393417601,0.0039591586336633,1.3831462376634136,87.45908345489313,22,MKD,41,General and keyboard clerks,North Macedonia,Clerical,True
92.0,0.1066666666666666,0.0360698921783889,0.0038474551656948,1.3441222313654857,88.80320568625862,23,MKD,92,"Agricultural, forestry and fishery labourers",North Macedonia,Industry & Elementary,False
72.0,0.1615384615384615,0.023413764350488,0.0037822234720019,1.321333305723405,90.12453899198202,24,MKD,72,"Metal, machinery and related trades workers",North Macedonia,Industry & Elementary,False
91.0,0.1166666666666666,0.0305100247842557,0.0035595028914965,1.2435250738538917,91.36806406583592,25,MKD,91,Cleaners and helpers,North Macedonia,Industry & Elementary,False
82.0,0.29,0.0117285215138304,0.0034012712390108,1.1882462797803288,92.55631034561624,26,MKD,82,Assemblers,North Macedonia,Industry & Elementary,False
13.0,0.3542857142857142,0.008067145425011,0.0028580743791467,0.9984785127999054,93.55478885841616,27,MKD,13,Production and specialised services managers,North Macedonia,Managers,True
93.0,0.1433333333333333,0.0183689132147112,0.0026328775607752,0.9198051983699448,94.47459405678607,28,MKD,93,"Labourers in mining, construction, manufacturing and transport",North Macedonia,Industry & Elementary,False
11.0,0.3339999999999999,0.007604063579262,0.0025397572354735,0.8872732794677802,95.36186733625388,29,MKD,11,"Chief executives, senior officials and legislators",North Macedonia,Managers,True
35.0,0.4433333333333333,0.0055901624681541,0.0024783053608816,0.8658048471558254,96.2276721834097,30,MKD,35,Information and communications technicians,North Macedonia,Technicians,True
14.0,0.3725,0.0062984901512156,0.0023461875813278,0.8196490280470545,97.04732121145676,31,MKD,14,"Hospitality, retail and other services managers",North Macedonia,Managers,True
34.0,0.307,0.0075780963729583,0.0023264755864982,0.8127625721082506,97.860083783565,32,MKD,34,"Legal, social, cultural and related associate professionals",North Macedonia,Technicians,True
74.0,0.2,0.0102786858285414,0.0020557371657082,0.7181791358896248,98.57826291945464,33,MKD,74,Electrical and electronic trades workers,North Macedonia,Industry & Elementary,False
53.0,0.194,0.0074569160768744,0.0014466417189136,0.5053894617278689,99.0836523811825,34,MKD,53,Personal care workers,North Macedonia,Services & Sales,False
12.0,0.3871428571428571,0.0023211797190348,0.0008986281483691,0.3139389596332592,99.39759134081577,35,MKD,12,Administrative and commercial managers,North Macedonia,Managers,True
73.0,0.2,0.0044158676941986,0.0008831735388397,0.3085398364853531,99.70613117730112,36,MKD,73,Handicraft and printing workers,North Macedonia,Industry & Elementary,False
94.0,0.155,0.0039066219261319,0.0006055263985504,0.2115428143847797,99.9176739916859,37,MKD,94,Food preparation assistants,North Macedonia,Industry & Elementary,False
62.0,0.156,0.0011468849450793,0.0001789140514323,0.0625042641635307,99.98017825584944,38,MKD,62,"Market-oriented skilled forestry, fishery and hunting workers",North Macedonia,Agriculture,False
95.0,0.19,0.0002986228724923,5.6738345773548646e-05,0.0198217441505536,100.0,39,MKD,95,Street and related sales and service workers,North Macedonia,Industry & Elementary,False
61.0,0.1855555555555555,0.3532877071053878,0.0655544967628886,32.75348518435803,32.75348518435803,1,MLI,61,Market-oriented skilled agricultural workers,Mali,Agriculture,False
52.0,0.3625,0.1348965527069925,0.0489000003562848,24.43227415775681,57.185759342114835,2,MLI,52,Sales workers,Mali,Services & Sales,False
63.0,0.125,0.2879836714674064,0.0359979589334258,17.985930375726312,75.17168971784115,3,MLI,63,"Subsistence farmers, fishers, hunters and gatherers",Mali,Agriculture,False
51.0,0.2229411764705882,0.0464362315518697,0.0103525480930344,5.172521296472193,80.34421101431334,4,MLI,51,Personal service workers,Mali,Services & Sales,False
23.0,0.3333333333333333,0.018511073925534,0.006170357975178,3.082942261812789,83.42715327612613,5,MLI,23,Teaching professionals,Mali,Professionals,True
75.0,0.174,0.0199823817164139,0.003476934418656,1.7372068369366935,85.16436011306283,6,MLI,75,"Food processing, wood working, garment and other craft and related trades workers",Mali,Industry & Elementary,False
83.0,0.1899999999999999,0.0159634891208434,0.0030330629329602,1.5154319954169675,86.67979210847979,7,MLI,83,Drivers and mobile plant operators,Mali,Industry & Elementary,False
73.0,0.2,0.0115846004206535,0.0023169200841307,1.1576201694202906,87.83741227790007,8,MLI,73,Handicraft and printing workers,Mali,Industry & Elementary,False
96.0,0.2,0.0106419302085572,0.0021283860417114,1.0634214909152564,88.90083376881533,9,MLI,96,Refuse workers and other elementary workers,Mali,Industry & Elementary,False
72.0,0.1615384615384615,0.0131276105284534,0.0021206140084424,1.059538291606321,89.96037206042165,10,MLI,72,"Metal, machinery and related trades workers",Mali,Industry & Elementary,False
71.0,0.125,0.0159753652809958,0.0019969206601244,0.9977364557049448,90.9581085161266,11,MLI,71,"Building and related trades workers, excluding electricians",Mali,Industry & Elementary,False
93.0,0.1433333333333333,0.0117391389546366,0.0016826099168312,0.840695020226066,91.79880353635264,12,MLI,93,"Labourers in mining, construction, manufacturing and transport",Mali,Industry & Elementary,False
41.0,0.6325,0.0026151304655573,0.001654070019465,0.8264354171216621,92.62523895347432,13,MLI,41,General and keyboard clerks,Mali,Clerical,True
22.0,0.262,0.0056895714250085,0.0014906677133522,0.744793496633537,93.37003245010784,14,MLI,22,Health professionals,Mali,Professionals,True
54.0,0.172,0.0084665145726423,0.0014562405064944,0.727592372905391,94.09762482301323,15,MLI,54,Protective services workers,Mali,Services & Sales,False
24.0,0.4936363636363636,0.0028090087800452,0.0013866288796041,0.6928117933479135,94.79043661636116,16,MLI,24,Business and administration professionals,Mali,Professionals,True
91.0,0.1166666666666666,0.0114953807675087,0.0013411277562093,0.6700777255939795,95.46051434195512,17,MLI,91,Cleaners and helpers,Mali,Industry & Elementary,False
44.0,0.5085714285714286,0.0023413849740446,0.0011907615010855,0.5949491050931135,96.05546344704824,18,MLI,44,Other clerical support workers,Mali,Clerical,True
43.0,0.5333333333333333,0.00205813855441,0.0010976738956853,0.5484390462126167,96.60390249326086,19,MLI,43,Numerical and material recording clerks,Mali,Clerical,True
74.0,0.2,0.0042406798864164,0.0008481359772832,0.423760543334615,97.02766303659548,20,MLI,74,Electrical and electronic trades workers,Mali,Industry & Elementary,False
33.0,0.4645833333333333,0.0016118918366837,0.0007488580824593,0.3741575836930912,97.40182062028856,21,MLI,33,Business and administration associate professionals,Mali,Technicians,True
62.0,0.156,0.0036746324031528,0.0005732426548918,0.2864135296767537,97.68823414996533,22,MLI,62,"Market-oriented skilled forestry, fishery and hunting workers",Mali,Agriculture,False
42.0,0.52,0.0010195683490831,0.0005301755415232,0.2648955846186919,97.953129734584,23,MLI,42,Customer services clerks,Mali,Clerical,True
34.0,0.307,0.0014095517580873,0.0004327323897328,0.2162093314082101,98.1693390659922,24,MLI,34,"Legal, social, cultural and related associate professionals",Mali,Technicians,True
32.0,0.2458823529411764,0.0015878426123751,0.000390422477631,0.195069712501693,98.3644087784939,25,MLI,32,Health associate professionals,Mali,Technicians,True
14.0,0.3725,0.0010299599892164,0.0003836600959831,0.1916909730092935,98.55609975150318,26,MLI,14,"Hospitality, retail and other services managers",Mali,Managers,True
26.0,0.3828571428571429,0.0009163942077591,0.0003508480681135,0.17529685328043,98.7313966047836,27,MLI,26,"Legal, social and cultural professionals",Mali,Professionals,True
11.0,0.3339999999999999,0.0009659771763954,0.000322636376916,0.1612012342872235,98.89259783907085,28,MLI,11,"Chief executives, senior officials and legislators",Mali,Managers,True
95.0,0.19,0.0016065475646152,0.0003052440372768,0.1525113691090402,99.04510920817988,29,MLI,95,Street and related sales and service workers,Mali,Industry & Elementary,False
35.0,0.4433333333333333,0.0006825823047588,0.0003026114884431,0.1511960489787337,99.1963052571586,30,MLI,35,Information and communications technicians,Mali,Technicians,True
21.0,0.3854166666666667,0.0007737318339285,0.0002982091443266,0.1489964727495473,99.34530172990814,31,MLI,21,Science and engineering professionals,Mali,Professionals,True
13.0,0.3542857142857142,0.0008239086105723,0.0002918990506027,0.1458437132669617,99.4911454431751,32,MLI,13,Production and specialised services managers,Mali,Managers,True
25.0,0.5433333333333333,0.0004702959420348,0.0002555274618389,0.1276711034150749,99.61881654659015,33,MLI,25,Information and communications technology professionals,Mali,Professionals,True
12.0,0.3871428571428571,0.0004833597182024,0.0001871292623326,0.0934967976879167,99.71231334427809,34,MLI,12,Administrative and commercial managers,Mali,Managers,True
82.0,0.29,0.0004217521374119,0.0001223081198494,0.0611097238059154,99.773423068084,35,MLI,82,Assemblers,Mali,Industry & Elementary,False
94.0,0.155,0.0006367106361702,9.869014860639195e-05,0.0493092995879954,99.822732367672,36,MLI,94,Food preparation assistants,Mali,Industry & Elementary,False
81.0,0.1903999999999999,0.0004928606463243,9.38406670601634e-05,0.0468863167291576,99.86961868440116,37,MLI,81,Stationary plant and machine operators,Mali,Industry & Elementary,False
53.0,0.194,0.00048083603417,9.328219062899704e-05,0.0466072809586569,99.9162259653598,38,MLI,53,Personal care workers,Mali,Services & Sales,False
31.0,0.2924,0.0002905205677279,8.494821400365547e-05,0.0424433136733578,99.95866927903316,39,MLI,31,Science and engineering associate professionals,Mali,Technicians,True
92.0,0.1066666666666666,0.0007755132579513,8.272141418148118e-05,0.0413307209667442,99.9999999999999,40,MLI,92,"Agricultural, forestry and fishery labourers",Mali,Industry & Elementary,False
52.0,0.3625,0.1821951094175865,0.0660457271638751,28.80126510704583,28.80126510704583,1,MMR,52,Sales workers,Myanmar,Services & Sales,False
61.0,0.1855555555555555,0.3204092327158342,0.0594537131817159,25.926615217607303,54.72788032465313,2,MMR,61,Market-oriented skilled agricultural workers,Myanmar,Agriculture,False
96.0,0.2,0.0771998017074077,0.0154399603414815,6.733068286672077,61.46094861132521,3,MMR,96,Refuse workers and other elementary workers,Myanmar,Industry & Elementary,False
41.0,0.6325,0.0227885102415536,0.0144137327277826,6.285550258912689,67.7464988702379,4,MMR,41,General and keyboard clerks,Myanmar,Clerical,True
75.0,0.174,0.0554809592574844,0.0096536869108022,4.20978627865745,71.95628514889535,5,MMR,75,"Food processing, wood working, garment and other craft and related trades workers",Myanmar,Industry & Elementary,False
83.0,0.1899999999999999,0.0480579238607474,0.009131005533542,3.9818550322402984,75.93814018113565,6,MMR,83,Drivers and mobile plant operators,Myanmar,Industry & Elementary,False
23.0,0.3333333333333333,0.0251931852463555,0.0083977284154518,3.66208705356935,79.600227234705,7,MMR,23,Teaching professionals,Myanmar,Professionals,True
92.0,0.1066666666666666,0.0750033285341351,0.008000355043641,3.4888002064186607,83.08902744112366,8,MMR,92,"Agricultural, forestry and fishery labourers",Myanmar,Industry & Elementary,False
71.0,0.125,0.0441465593558042,0.0055183199194755,2.4064326606920696,85.49546010181574,9,MMR,71,"Building and related trades workers, excluding electricians",Myanmar,Industry & Elementary,False
33.0,0.4645833333333333,0.0079583409471867,0.0036973125650471,1.6123265492302752,87.10778665104601,10,MMR,33,Business and administration associate professionals,Myanmar,Technicians,True
63.0,0.125,0.0261907572581359,0.0032738446572669,1.4276603792895532,88.53544703033556,11,MMR,63,"Subsistence farmers, fishers, hunters and gatherers",Myanmar,Agriculture,False
62.0,0.156,0.0170868345829036,0.0026655461949329,1.1623931768493443,89.69784020718491,12,MMR,62,"Market-oriented skilled forestry, fishery and hunting workers",Myanmar,Agriculture,False
51.0,0.2229411764705882,0.0110120576485941,0.0024550410875395,1.0705959680854384,90.76843617527037,13,MMR,51,Personal service workers,Myanmar,Services & Sales,False
72.0,0.1615384615384615,0.0144740026660615,0.0023381081229791,1.0196037622808305,91.7880399375512,14,MMR,72,"Metal, machinery and related trades workers",Myanmar,Industry & Elementary,False
73.0,0.2,0.0113999374361357,0.0022799874872271,0.9942584763650494,92.78229841391624,15,MMR,73,Handicraft and printing workers,Myanmar,Industry & Elementary,False
43.0,0.5333333333333333,0.0041289095901851,0.0022020851147654,0.9602867574047702,93.742585171321,16,MMR,43,Numerical and material recording clerks,Myanmar,Clerical,True
14.0,0.3725,0.0036910793308721,0.0013749270507498,0.5995791127144268,94.34216428403543,17,MMR,14,"Hospitality, retail and other services managers",Myanmar,Managers,True
24.0,0.4936363636363636,0.0027582812222341,0.0013615879124301,0.5937621723074729,94.93592645634293,18,MMR,24,Business and administration professionals,Myanmar,Professionals,True
81.0,0.1903999999999999,0.0066240075263502,0.001261211033017,0.5499897552452786,95.4859162115882,19,MMR,81,Stationary plant and machine operators,Myanmar,Industry & Elementary,False
42.0,0.52,0.0023328038223969,0.0012130579876464,0.5289911428446482,96.01490735443284,20,MMR,42,Customer services clerks,Myanmar,Clerical,True
93.0,0.1433333333333333,0.0081766945832306,0.001171992890263,0.5110834475678583,96.52599080200068,21,MMR,93,"Labourers in mining, construction, manufacturing and transport",Myanmar,Industry & Elementary,False
54.0,0.172,0.0056268847094598,0.000967824170027,0.4220494147758194,96.9480402167765,22,MMR,54,Protective services workers,Myanmar,Services & Sales,False
74.0,0.2,0.0043260612274196,0.0008652122454839,0.3773023377305636,97.32534255450707,23,MMR,74,Electrical and electronic trades workers,Myanmar,Industry & Elementary,False
91.0,0.1166666666666666,0.0060294531699054,0.0007034362031556,0.3067549324229519,97.63209748693002,24,MMR,91,Cleaners and helpers,Myanmar,Industry & Elementary,False
21.0,0.3854166666666667,0.0017021341967937,0.0006560308883475,0.2860823908687935,97.91817987779882,25,MMR,21,Science and engineering professionals,Myanmar,Professionals,True
34.0,0.307,0.0021042983818382,0.0006460196032243,0.2817166629212351,98.19989654072006,26,MMR,34,"Legal, social, cultural and related associate professionals",Myanmar,Technicians,True
44.0,0.5085714285714286,0.0011130150985183,0.000566047678675,0.2468424522951524,98.44673899301522,27,MMR,44,Other clerical support workers,Myanmar,Clerical,True
82.0,0.29,0.0018578700651673,0.0005387823188985,0.2349525558721314,98.68169154888734,28,MMR,82,Assemblers,Myanmar,Industry & Elementary,False
22.0,0.262,0.001764886722931,0.0004624003214079,0.2016438430514743,98.8833353919388,29,MMR,22,Health professionals,Myanmar,Professionals,True
32.0,0.2458823529411764,0.0016861877781976,0.0004146038184038,0.1808007118857983,99.0641361038246,30,MMR,32,Health associate professionals,Myanmar,Technicians,True
13.0,0.3542857142857142,0.0011408651817002,0.0004041922358023,0.1762604219447668,99.24039652576936,31,MMR,13,Production and specialised services managers,Myanmar,Managers,True
12.0,0.3871428571428571,0.0008706744553467,0.0003370753962842,0.1469920654421159,99.38738859121148,32,MMR,12,Administrative and commercial managers,Myanmar,Managers,True
26.0,0.3828571428571429,0.0008671707352044,0.0003320025100497,0.1447798778022459,99.53216846901374,33,MMR,26,"Legal, social and cultural professionals",Myanmar,Professionals,True
31.0,0.2924,0.000918873067047,0.0002686784848045,0.1171654942978307,99.64933396331158,34,MMR,31,Science and engineering associate professionals,Myanmar,Technicians,True
95.0,0.19,0.001283978673664,0.0002439559479961,0.1063844738243939,99.75571843713595,35,MMR,95,Street and related sales and service workers,Myanmar,Industry & Elementary,False
11.0,0.3339999999999999,0.0005972495257849,0.0001994813416121,0.0869899575702441,99.8427083947062,36,MMR,11,"Chief executives, senior officials and legislators",Myanmar,Managers,True
94.0,0.155,0.0009680149880163,0.0001500423231425,0.0654305571559967,99.9081389518622,37,MMR,94,Food preparation assistants,Myanmar,Industry & Elementary,False
53.0,0.194,0.0006381711802667,0.0001238052089717,0.0539890587680435,99.96212801063024,38,MMR,53,Personal care workers,Myanmar,Services & Sales,False
35.0,0.4433333333333333,0.0001958938915424,8.684629191714526e-05,0.0378719893697788,100.0,39,MMR,35,Information and communications technicians,Myanmar,Technicians,True
52.0,0.3625,0.1236942924856109,0.0448391810260339,14.09757058869839,14.09757058869839,1,MNE,52,Sales workers,Montenegro,Services & Sales,False
33.0,0.4645833333333333,0.0658885582423065,0.0306107260167382,9.624102423764612,23.721673012463,2,MNE,33,Business and administration associate professionals,Montenegro,Technicians,True
41.0,0.6325,0.0458810741460111,0.029019779397352,9.123904120485484,32.845577132948485,3,MNE,41,General and keyboard clerks,Montenegro,Clerical,True
26.0,0.3828571428571429,0.0676455389440296,0.0258985777671427,8.142589134427016,40.988166267375505,4,MNE,26,"Legal, social and cultural professionals",Montenegro,Professionals,True
51.0,0.2229411764705882,0.0712022666120208,0.0158739170858564,4.990806288524222,45.97897255589973,5,MNE,51,Personal service workers,Montenegro,Services & Sales,False
21.0,0.3854166666666667,0.0398082645806233,0.0153427686404485,4.823811652786629,50.80278420868636,6,MNE,21,Science and engineering professionals,Montenegro,Professionals,True
42.0,0.52,0.027345462321139,0.0142196404069922,4.470696828006107,55.273481036692466,7,MNE,42,Customer services clerks,Montenegro,Clerical,True
23.0,0.3333333333333333,0.0395409754272171,0.0131803251424057,4.143933047509895,59.41741408420236,8,MNE,23,Teaching professionals,Montenegro,Professionals,True
14.0,0.3725,0.0330975249024394,0.0123288280261587,3.876219846071274,63.29363393027363,9,MNE,14,"Hospitality, retail and other services managers",Montenegro,Managers,True
83.0,0.1899999999999999,0.0621465100946203,0.0118078369179778,3.712418707076359,67.00605263735,10,MNE,83,Drivers and mobile plant operators,Montenegro,Industry & Elementary,False
43.0,0.5333333333333333,0.0207523298704538,0.011067909264242,3.4797832732798737,70.48583591062987,11,MNE,43,Numerical and material recording clerks,Montenegro,Clerical,True
24.0,0.4936363636363636,0.0203674334895489,0.0100541058043864,3.161040479336272,73.64687638996614,12,MNE,24,Business and administration professionals,Montenegro,Professionals,True
32.0,0.2458823529411764,0.0320782622641173,0.0078874786037653,2.4798465056457992,76.12672289561193,13,MNE,32,Health associate professionals,Montenegro,Technicians,True
25.0,0.5433333333333333,0.0136353106790926,0.007408518802307,2.329260133287946,78.45598302889988,14,MNE,25,Information and communications technology professionals,Montenegro,Professionals,True
31.0,0.2924,0.0238885226037527,0.0069850040093373,2.196105834912563,80.65208886381244,15,MNE,31,Science and engineering associate professionals,Montenegro,Technicians,True
54.0,0.172,0.0394376236212334,0.0067832712628521,2.132680465212453,82.7847693290249,16,MNE,54,Protective services workers,Montenegro,Services & Sales,False
61.0,0.1855555555555555,0.0323134767191147,0.0059959451245468,1.8851428082547577,84.66991213727965,17,MNE,61,Market-oriented skilled agricultural workers,Montenegro,Agriculture,False
44.0,0.5085714285714286,0.0099217733744364,0.0050459304589991,1.5864553991318795,86.25636753641153,18,MNE,44,Other clerical support workers,Montenegro,Clerical,True
74.0,0.2,0.0200787612038703,0.004015752240774,1.262564332924962,87.5189318693365,19,MNE,74,Electrical and electronic trades workers,Montenegro,Industry & Elementary,False
22.0,0.262,0.0152390455995295,0.0039926299470767,1.25529461567965,88.77422648501614,20,MNE,22,Health professionals,Montenegro,Professionals,True
34.0,0.307,0.0126267396069067,0.0038764090593203,1.2187544262396293,89.99298091125577,21,MNE,34,"Legal, social, cultural and related associate professionals",Montenegro,Technicians,True
71.0,0.125,0.0273205153334877,0.0034150644166859,1.073706311701584,91.06668722295736,22,MNE,71,"Building and related trades workers, excluding electricians",Montenegro,Industry & Elementary,False
75.0,0.174,0.0194051925372868,0.0033765035014879,1.061582646381875,92.12826986933923,23,MNE,75,"Food processing, wood working, garment and other craft and related trades workers",Montenegro,Industry & Elementary,False
11.0,0.3339999999999999,0.0100571998788289,0.0033591047595288,1.056112430661836,93.18438230000108,24,MNE,11,"Chief executives, senior officials and legislators",Montenegro,Managers,True
93.0,0.1433333333333333,0.0219212744346834,0.0031420493356379,0.9878695660523072,94.1722518660534,25,MNE,93,"Labourers in mining, construction, manufacturing and transport",Montenegro,Industry & Elementary,False
91.0,0.1166666666666666,0.0268001924481904,0.0031266891189555,0.9830402686837356,95.15529213473712,26,MNE,91,Cleaners and helpers,Montenegro,Industry & Elementary,False
72.0,0.1615384615384615,0.0191450310946381,0.0030926588691338,0.9723410579034624,96.1276331926406,27,MNE,72,"Metal, machinery and related trades workers",Montenegro,Industry & Elementary,False
82.0,0.29,0.0097970384361802,0.0028411411464922,0.8932631450577821,97.02089633769836,28,MNE,82,Assemblers,Montenegro,Industry & Elementary,False
96.0,0.2,0.0125590263547105,0.0025118052709421,0.7897189757237426,97.81061531342212,29,MNE,96,Refuse workers and other elementary workers,Montenegro,Industry & Elementary,False
81.0,0.1903999999999999,0.0098932625314064,0.0018836771859797,0.5922336556560363,98.40284896907816,30,MNE,81,Stationary plant and machine operators,Montenegro,Industry & Elementary,False
94.0,0.155,0.0087670842317218,0.0013588980559168,0.4272415514237556,98.83009052050193,31,MNE,94,Food preparation assistants,Montenegro,Industry & Elementary,False
